lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-351-351.sir backscat:   -5.834 contrast:  -7.1790
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-352-352.sir backscat:   -7.297 contrast:  -6.2990
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-353-353.sir backscat:   -6.404 contrast:  -6.7055
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-354-354.sir backscat:   -6.537 contrast:  -6.9120
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-355-355.sir backscat:   -6.313 contrast:  -7.1600
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-356-356.sir backscat:   -6.062 contrast:  -6.7830
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-357-357.sir backscat:   -7.069 contrast:  -9.3380
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-358-358.sir backscat:   -8.483 contrast: -13.3605
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-359-359.sir backscat:   -6.443 contrast:  -8.9835
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-360-360.sir backscat:   -6.239 contrast:  -9.1550
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-361-361.sir backscat:   -6.280 contrast:  -8.1485
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-362-362.sir backscat:   -7.227 contrast:  -8.8420
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-363-363.sir backscat:   -6.581 contrast:  -9.5805
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-364-364.sir backscat:   -6.378 contrast:  -7.7500
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant03-365-365.sir backscat:   -7.604 contrast:  -9.8905
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-001-001.sir backscat:   -9.244 contrast: -10.6945
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-002-002.sir backscat:   -6.540 contrast:  -9.0290
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-003-003.sir backscat:  -12.332 contrast: -16.6015
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-004-004.sir backscat:   -7.380 contrast:  -9.9055
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-005-005.sir backscat:   -6.211 contrast:  -7.4240
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-006-006.sir backscat:   -6.336 contrast:  -7.2140
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-007-007.sir backscat:   -5.616 contrast:  -7.2090
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-008-008.sir backscat:   -6.419 contrast:  -7.1485
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-009-009.sir backscat:   -6.205 contrast:  -7.4025
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-010-010.sir backscat:   -6.250 contrast:  -6.9475
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-011-011.sir backscat:   -5.956 contrast:  -7.1895
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-012-012.sir backscat:   -6.778 contrast:  -7.2320
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-013-013.sir backscat:   -7.081 contrast:  -8.1400
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-014-014.sir backscat:   -6.159 contrast:  -7.2900
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-015-015.sir backscat:   -5.857 contrast:  -6.9010
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-016-016.sir backscat:   -6.406 contrast:  -6.9240
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-017-017.sir backscat:   -6.293 contrast:  -7.0445
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-018-018.sir backscat:   -6.028 contrast:  -7.1265
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-019-019.sir backscat:   -5.993 contrast:  -6.6735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-020-020.sir backscat:   -5.992 contrast:  -6.8710
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-021-021.sir backscat:   -6.264 contrast:  -7.0880
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-022-022.sir backscat:   -6.256 contrast:  -7.3315
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-023-023.sir backscat:   -5.999 contrast:  -7.2470
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-024-024.sir backscat:   -6.660 contrast:  -7.4265
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-025-025.sir backscat:   -6.638 contrast:  -7.7675
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-026-026.sir backscat:   -5.819 contrast:  -7.2605
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-027-027.sir backscat:   -5.853 contrast:  -7.6140
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-028-028.sir backscat:   -6.897 contrast:  -7.6995
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-029-029.sir backscat:   -6.716 contrast:  -7.3930
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-030-030.sir backscat:   -6.292 contrast:  -7.4295
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-031-031.sir backscat:   -6.068 contrast:  -6.7330
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-032-032.sir backscat:   -6.732 contrast:  -7.1445
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-033-033.sir backscat:   -6.419 contrast:  -6.9825
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-034-034.sir backscat:   -6.353 contrast:  -7.1575
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-035-035.sir backscat:   -6.590 contrast:  -7.1530
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-036-036.sir backscat:   -6.445 contrast:  -7.4310
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-037-037.sir backscat:   -6.168 contrast:  -7.1040
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-038-038.sir backscat:   -6.133 contrast:  -6.7490
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-039-039.sir backscat:   -6.736 contrast:  -6.7140
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-040-040.sir backscat:   -6.943 contrast:  -6.8460
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-041-041.sir backscat:   -6.279 contrast:  -7.1330
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-042-042.sir backscat:   -6.094 contrast:  -7.3155
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-043-043.sir backscat:   -6.879 contrast:  -7.2895
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-044-044.sir backscat:   -6.446 contrast:  -7.5070
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-045-045.sir backscat:   -6.558 contrast:  -7.0795
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-046-046.sir backscat:   -6.594 contrast:  -7.0140
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-047-047.sir backscat:   -6.417 contrast:  -7.3705
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-048-048.sir backscat:   -6.254 contrast:  -7.2170
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-049-049.sir backscat:   -6.052 contrast:  -7.4125
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-050-050.sir backscat:   -6.354 contrast:  -7.3345
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-051-051.sir backscat:   -6.910 contrast:  -7.1375
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-052-052.sir backscat:   -6.268 contrast:  -7.2580
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-053-053.sir backscat:   -6.077 contrast:  -7.2110
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-054-054.sir backscat:   -6.333 contrast:  -7.1470
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-055-055.sir backscat:   -6.386 contrast:  -7.1055
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-056-056.sir backscat:  -11.180 contrast: -12.4405
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-057-057.sir backscat:  -10.696 contrast: -10.7800
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-058-058.sir backscat:   -5.555 contrast:  -6.7525
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-059-059.sir backscat:   -5.968 contrast:  -6.2205
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-060-060.sir backscat:   -5.535 contrast:  -6.1280
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-061-061.sir backscat:   -5.348 contrast:  -6.2185
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-062-062.sir backscat:   -5.791 contrast:  -6.3335
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-063-063.sir backscat:   -5.782 contrast:  -6.2770
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-064-064.sir backscat:   -5.899 contrast:  -6.2260
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-065-065.sir backscat:   -5.888 contrast:  -6.1680
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-066-066.sir backscat:   -5.555 contrast:  -6.8835
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-067-067.sir backscat:   -5.786 contrast:  -6.2885
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-068-068.sir backscat:   -5.912 contrast:  -6.4085
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-069-069.sir backscat:   -5.786 contrast:  -6.4110
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-070-070.sir backscat:   -6.012 contrast:  -6.6370
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-071-071.sir backscat:   -6.060 contrast:  -6.9210
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-072-072.sir backscat:   -5.785 contrast:  -6.6280
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-073-073.sir backscat:   -6.142 contrast:  -6.5605
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-074-074.sir backscat:   -6.020 contrast:  -6.8005
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-075-075.sir backscat:   -6.016 contrast:  -6.3700
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-076-076.sir backscat:   -5.731 contrast:  -6.5295
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-077-077.sir backscat:   -6.111 contrast:  -6.6620
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-078-078.sir backscat:   -6.324 contrast:  -6.8305
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-079-079.sir backscat:   -6.420 contrast:  -6.8130
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-080-080.sir backscat:   -5.970 contrast:  -6.5525
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-081-081.sir backscat:   -6.407 contrast:  -6.9045
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-082-082.sir backscat:   -6.270 contrast:  -7.0770
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-083-083.sir backscat:   -6.290 contrast:  -6.7280
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-084-084.sir backscat:   -5.892 contrast:  -6.7915
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-085-085.sir backscat:   -5.785 contrast:  -7.1260
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-086-086.sir backscat:   -6.547 contrast:  -7.0200
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-087-087.sir backscat:   -6.433 contrast:  -6.6455
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-088-088.sir backscat:   -6.042 contrast:  -6.6940
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-089-089.sir backscat:   -6.165 contrast:  -6.4135
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-090-090.sir backscat:   -6.653 contrast:  -6.8250
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-091-091.sir backscat:   -6.220 contrast:  -7.0610
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-092-092.sir backscat:   -5.954 contrast:  -6.7760
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-093-093.sir backscat:   -6.384 contrast:  -6.9875
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-094-094.sir backscat:   -6.210 contrast:  -7.1710
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-095-095.sir backscat:   -6.102 contrast:  -7.3820
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-096-096.sir backscat:   -5.842 contrast:  -7.3995
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-097-097.sir backscat:   -6.857 contrast:  -6.9030
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-098-098.sir backscat:   -6.138 contrast:  -7.1670
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-099-099.sir backscat:   -5.904 contrast:  -7.5515
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-100-100.sir backscat:   -5.766 contrast:  -7.5750
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-101-101.sir backscat:   -6.635 contrast:  -7.3275
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-102-102.sir backscat:   -6.577 contrast:  -7.5465
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-103-103.sir backscat:   -5.990 contrast:  -7.3795
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-104-104.sir backscat:   -6.358 contrast:  -7.2440
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-105-105.sir backscat:   -6.261 contrast:  -7.6745
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-106-106.sir backscat:   -6.137 contrast:  -7.3840
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-107-107.sir backscat:   -6.162 contrast:  -7.5935
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-108-108.sir backscat:   -6.149 contrast:  -7.5235
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-109-109.sir backscat:   -6.406 contrast:  -7.6365
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-110-110.sir backscat:   -6.477 contrast:  -8.2480
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-111-111.sir backscat:   -6.264 contrast:  -8.0005
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-112-112.sir backscat:   -6.012 contrast:  -7.8640
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-113-113.sir backscat:   -6.512 contrast:  -8.0365
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-114-114.sir backscat:   -6.855 contrast:  -7.9000
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-115-115.sir backscat:   -5.961 contrast:  -8.0745
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-116-116.sir backscat:   -6.314 contrast:  -7.5895
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-117-117.sir backscat:   -6.895 contrast:  -8.1160
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-118-118.sir backscat:   -6.620 contrast:  -8.0755
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-119-119.sir backscat:   -6.061 contrast:  -8.0955
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-120-120.sir backscat:   -6.360 contrast:  -7.7835
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-121-121.sir backscat:   -6.800 contrast:  -8.2805
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-122-122.sir backscat:   -6.297 contrast:  -7.7540
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-123-123.sir backscat:   -6.270 contrast:  -8.0915
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-124-124.sir backscat:   -6.683 contrast:  -7.9925
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-125-125.sir backscat:   -6.026 contrast:  -8.2915
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-126-126.sir backscat:   -6.164 contrast:  -7.9830
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-127-127.sir backscat:   -6.156 contrast:  -7.8415
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-128-128.sir backscat:   -6.922 contrast:  -8.1615
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-129-129.sir backscat:   -6.373 contrast:  -8.0800
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-130-130.sir backscat:   -6.454 contrast:  -8.0330
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-131-131.sir backscat:   -5.816 contrast:  -7.8700
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-132-132.sir backscat:   -6.690 contrast:  -8.1980
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-133-133.sir backscat:   -6.298 contrast:  -8.0640
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-134-134.sir backscat:   -6.236 contrast:  -8.4520
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-135-135.sir backscat:   -7.002 contrast:  -8.2480
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-136-136.sir backscat:   -6.426 contrast:  -8.0335
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-137-137.sir backscat:   -9.382 contrast:  -9.1425
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-138-138.sir backscat:   -6.374 contrast:  -7.9100
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-139-139.sir backscat:   -5.809 contrast:  -7.6910
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-140-140.sir backscat:   -6.539 contrast:  -8.0575
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-141-141.sir backscat:   -6.349 contrast:  -8.1990
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-142-142.sir backscat:   -6.212 contrast:  -7.7335
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-143-143.sir backscat:   -6.288 contrast:  -7.4605
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-144-144.sir backscat:   -6.318 contrast:  -8.0845
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-145-145.sir backscat:   -6.501 contrast:  -7.6730
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-146-146.sir backscat:   -6.027 contrast:  -8.0840
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-147-147.sir backscat:   -6.322 contrast:  -8.0820
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-148-148.sir backscat:   -6.068 contrast:  -7.7085
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-149-149.sir backscat:   -6.129 contrast:  -7.8735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-150-150.sir backscat:   -5.777 contrast:  -7.7425
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-151-151.sir backscat:   -6.589 contrast:  -7.8475
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-152-152.sir backscat:   -6.153 contrast:  -7.9565
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-153-153.sir backscat:   -6.101 contrast:  -8.0280
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-154-154.sir backscat:   -6.652 contrast:  -7.9050
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-155-155.sir backscat:   -6.682 contrast:  -8.1000
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-156-156.sir backscat:   -6.282 contrast:  -8.2010
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-157-157.sir backscat:   -6.155 contrast:  -8.2220
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-158-158.sir backscat:   -5.959 contrast:  -7.7055
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-159-159.sir backscat:   -6.175 contrast:  -7.9545
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-160-160.sir backscat:   -6.170 contrast:  -7.7790
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-161-161.sir backscat:   -6.011 contrast:  -8.0415
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-162-162.sir backscat:   -6.398 contrast:  -7.3145
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-163-163.sir backscat:   -6.186 contrast:  -8.2185
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-164-164.sir backscat:   -6.279 contrast:  -7.9025
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-165-165.sir backscat:   -6.083 contrast:  -7.9145
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-166-166.sir backscat:   -5.968 contrast:  -7.9660
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-167-167.sir backscat:   -6.807 contrast:  -8.3550
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-168-168.sir backscat:   -6.434 contrast:  -8.2275
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-169-169.sir backscat:   -6.529 contrast:  -8.3075
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-170-170.sir backscat:   -6.574 contrast:  -8.1575
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-171-171.sir backscat:   -6.945 contrast:  -8.3775
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-172-172.sir backscat:   -6.909 contrast:  -8.5090
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-173-173.sir backscat:   -6.048 contrast:  -8.3145
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-174-174.sir backscat:   -6.572 contrast:  -8.5860
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-175-175.sir backscat:   -7.340 contrast:  -8.4625
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-176-176.sir backscat:   -6.199 contrast:  -8.5740
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-177-177.sir backscat:   -6.323 contrast:  -8.2645
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-178-178.sir backscat:   -6.450 contrast:  -8.5690
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-179-179.sir backscat:   -7.068 contrast:  -8.4735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-180-180.sir backscat:   -6.267 contrast:  -8.3775
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-181-181.sir backscat:   -5.884 contrast:  -8.6840
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-182-182.sir backscat:   -6.168 contrast:  -8.6910
